16:52:8	INICIO maoni. Escuchando en el puerto: 5555
18:14:48	Request file: /vendors/jquery/dist/jquery.min.js
18:14:48	ext: .JS
18:15:17	Request file: /@@MENU@@_page_000.html?SESSIONKEY=791578
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:15:17	ext: .HTML
18:15:17	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:15:17	ext: .CSS
18:15:17	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:15:17	ext: .CSS
18:15:17	Request file: /vendors/iCheck/skins/flat/green.css
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:15:17	ext: .CSS
18:15:17	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:15:17	ext: .CSS
18:15:17	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:15:17	ext: .CSS
18:15:17	Request file: /vendors/select2/dist/css/select2.min.css
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:15:17	ext: .CSS
18:15:17	Request file: /css/custom.css
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:15:17	ext: .CSS
18:15:17	Request file: /vendors/jquery/dist/jquery.min.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:15:17	ext: .JS
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:15:17	Request file: /vendors/fastclick/lib/fastclick.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/nprogress/nprogress.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:15:17	ext: .JS
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/Chart.js/dist/Chart.min.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:15:17	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/iCheck/icheck.min.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/Flot/jquery.flot.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/skycons/skycons.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:15:17	ext: .JS
18:15:17	ext: .JS
18:15:17	Request file: /vendors/Flot/jquery.flot.pie.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:15:17	Request file: /vendors/Flot/jquery.flot.time.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/Flot/jquery.flot.stack.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:15:17	ext: .JS
18:15:17	Request file: /vendors/Flot/jquery.flot.resize.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:15:17	ext: .JS
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:15:17	Request file: /js/flot/jquery.flot.orderBars.js
18:15:17	ext: .JS
18:15:17	Request file: /js/flot/date.js
18:15:17	ext: .JS
18:15:17	Request file: /js/flot/jquery.flot.spline.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:15:17	ext: .JS
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:15:17	Request file: /js/flot/curvedLines.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:15:17	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:15:17	ext: .JS
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:15:17	Request file: /js/moment/moment.min.js
18:15:17	ext: .JS
18:15:17	Request file: /js/datepicker/daterangepicker.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:15:17	ext: .JS
18:15:17	ext: .JS
18:15:17	Request file: /vendors/select2/dist/js/select2.full.min.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:15:17	ext: .JS
18:15:17	Request file: /js/custom.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:15:17	ext: .JS
18:15:17	Request file: /js/lib.js
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:15:17	ext: .JS
18:15:17	Request file: /img/logoGo.png
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:15:17	ext: .PNG
18:15:17	Request file: /images/img.jpg
18:15:17	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:15:17	ext: .JPG
18:15:18	Request file: /vendors/jquery/dist/jquery.min.js
18:15:18	ext: .JS
18:15:18	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:15:48	Request file: /@@MENU@@_page_000.html?SESSIONKEY=791578
18:15:48	ext: .HTML
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:15:48	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:15:48	ext: .CSS
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:15:48	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:15:48	ext: .CSS
18:15:48	Request file: /vendors/iCheck/skins/flat/green.css
18:15:48	ext: .CSS
18:15:48	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:15:48	ext: .CSS
18:15:48	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:15:48	ext: .CSS
18:15:48	Request file: /vendors/select2/dist/css/select2.min.css
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:15:48	ext: .CSS
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:15:48	Request file: /css/custom.css
18:15:48	ext: .CSS
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:15:48	Request file: /vendors/jquery/dist/jquery.min.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/fastclick/lib/fastclick.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/nprogress/nprogress.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/Chart.js/dist/Chart.min.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:15:48	ext: .JS
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:15:48	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/iCheck/icheck.min.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/skycons/skycons.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:15:48	ext: .JS
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/Flot/jquery.flot.js
18:15:48	Request file: /vendors/Flot/jquery.flot.pie.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/Flot/jquery.flot.time.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/Flot/jquery.flot.stack.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/Flot/jquery.flot.resize.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:15:48	Request file: /js/flot/jquery.flot.orderBars.js
18:15:48	ext: .JS
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:15:48	ext: .JS
18:15:48	Request file: /js/flot/date.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:15:48	ext: .JS
18:15:48	Request file: /js/flot/jquery.flot.spline.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:15:48	ext: .JS
18:15:48	ext: .JS
18:15:48	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:15:48	Request file: /js/flot/curvedLines.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:15:48	ext: .JS
18:15:48	Request file: /js/moment/moment.min.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:15:48	ext: .JS
18:15:48	Request file: /js/datepicker/daterangepicker.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:15:48	ext: .JS
18:15:48	Request file: /vendors/select2/dist/js/select2.full.min.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:15:48	ext: .JS
18:15:48	Request file: /js/custom.js
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:15:48	ext: .JS
18:15:48	ext: .JS
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:15:48	Request file: /js/lib.js
18:15:48	Request file: /img/logoGo.png
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:15:48	ext: .PNG
18:15:48	Request file: /images/img.jpg
18:15:48	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:15:48	ext: .JPG
18:15:49	Request file: /vendors/jquery/dist/jquery.min.js
18:15:49	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:15:49	ext: .JS
18:39:40	INICIO maoni. Escuchando en el puerto: 5555
18:39:41	Request file: /@@MENU@@_page_000.html?SESSIONKEY=791578
18:39:41	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:39:41	ext: .HTML
18:39:41	Request file: /vendors/jquery/dist/jquery.min.js
18:39:41	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:39:41	ext: .JS
18:39:41	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:39:41	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:39:41	ext: .JS
18:39:41	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:39:41	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:39:41	ext: .CSS
18:39:41	Request file: /css/maoni.css
18:39:41	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:39:41	ext: .CSS
18:39:41	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:39:41	Request file: /css/animate.min.css
18:39:41	ext: .CSS
18:39:46	Request file: /BBDD
18:39:46	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:39:47	Request file: /@@MENU@@_page_000.html?SESSIONKEY=673161
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:39:47	ext: .HTML
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:39:47	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:39:47	ext: .CSS
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:39:47	Request file: /css/custom.css
18:39:47	ext: .JS
18:39:47	Request file: /vendors/jquery/dist/jquery.min.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:39:47	ext: .CSS
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:39:47	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:39:47	ext: .JS
18:39:47	Request file: /js/lib.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:39:47	ext: .JS
18:39:47	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:39:47	ext: .CSS
18:39:47	Request file: /vendors/iCheck/skins/flat/green.css
18:39:47	ext: .CSS
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:39:47	ext: .CSS
18:39:47	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:39:47	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:39:47	ext: .CSS
18:39:47	Request file: /vendors/select2/dist/css/select2.min.css
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:39:47	ext: .CSS
18:39:47	Request file: /vendors/fastclick/lib/fastclick.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:39:47	ext: .JS
18:39:47	Request file: /vendors/nprogress/nprogress.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:39:47	ext: .JS
18:39:47	Request file: /vendors/Chart.js/dist/Chart.min.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:39:47	ext: .JS
18:39:47	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:39:47	ext: .JS
18:39:47	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:39:47	ext: .JS
18:39:47	Request file: /vendors/iCheck/icheck.min.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:39:47	ext: .JS
18:39:47	Request file: /vendors/skycons/skycons.js
18:39:47	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:39:47	ext: .JS
18:39:48	Request file: /vendors/Flot/jquery.flot.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:39:48	ext: .JS
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:39:48	Request file: /vendors/Flot/jquery.flot.pie.js
18:39:48	ext: .JS
18:39:48	Request file: /vendors/Flot/jquery.flot.time.js
18:39:48	ext: .JS
18:39:48	Request file: /vendors/Flot/jquery.flot.stack.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:39:48	ext: .JS
18:39:48	Request file: /vendors/Flot/jquery.flot.resize.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:39:48	ext: .JS
18:39:48	Request file: /js/flot/jquery.flot.orderBars.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:39:48	ext: .JS
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:39:48	Request file: /js/flot/date.js
18:39:48	ext: .JS
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:39:48	Request file: /js/flot/jquery.flot.spline.js
18:39:48	ext: .JS
18:39:48	Request file: /js/flot/curvedLines.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:39:48	ext: .JS
18:39:48	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:39:48	ext: .JS
18:39:48	Request file: /vendors/jquery/dist/jquery.min.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:39:48	ext: .JS
18:39:48	Request file: /js/moment/moment.min.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:39:48	ext: .JS
18:39:48	Request file: /js/datepicker/daterangepicker.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:39:48	ext: .JS
18:39:48	Request file: /vendors/select2/dist/js/select2.full.min.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:39:48	ext: .JS
18:39:48	Request file: /js/custom.js
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:39:48	ext: .JS
18:39:48	Request file: /img/logoGo.png
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:39:48	ext: .PNG
18:39:48	Request file: /images/img.jpg
18:39:48	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:39:48	ext: .JPG
18:43:0	Request file: /@@MENU@@_page_000.html?SESSIONKEY=673161
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:43:0	ext: .HTML
18:43:0	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:43:0	ext: .CSS
18:43:0	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:43:0	ext: .CSS
18:43:0	Request file: /vendors/iCheck/skins/flat/green.css
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:43:0	ext: .CSS
18:43:0	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:43:0	ext: .CSS
18:43:0	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:43:0	ext: .CSS
18:43:0	Request file: /vendors/select2/dist/css/select2.min.css
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:43:0	ext: .CSS
18:43:0	Request file: /css/custom.css
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:43:0	ext: .CSS
18:43:0	Request file: /vendors/jquery/dist/jquery.min.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:43:0	ext: .JS
18:43:0	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:43:0	ext: .JS
18:43:0	Request file: /vendors/fastclick/lib/fastclick.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:43:0	ext: .JS
18:43:0	Request file: /vendors/nprogress/nprogress.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:43:0	Request file: /vendors/Chart.js/dist/Chart.min.js
18:43:0	ext: .JS
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:43:0	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:43:0	ext: .JS
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:43:0	ext: .JS
18:43:0	ext: .JS
18:43:0	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:43:0	Request file: /vendors/iCheck/icheck.min.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:43:0	ext: .JS
18:43:0	ext: .JS
18:43:0	Request file: /vendors/skycons/skycons.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:43:0	Request file: /vendors/Flot/jquery.flot.js
18:43:0	ext: .JS
18:43:0	Request file: /vendors/Flot/jquery.flot.pie.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:43:0	ext: .JS
18:43:0	Request file: /vendors/Flot/jquery.flot.time.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:43:0	ext: .JS
18:43:0	Request file: /vendors/Flot/jquery.flot.stack.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:43:0	ext: .JS
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:43:0	Request file: /vendors/Flot/jquery.flot.resize.js
18:43:0	ext: .JS
18:43:0	Request file: /js/flot/jquery.flot.orderBars.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:43:0	ext: .JS
18:43:0	ext: .JS
18:43:0	Request file: /js/flot/date.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:43:0	Request file: /js/flot/jquery.flot.spline.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:43:0	ext: .JS
18:43:0	Request file: /js/flot/curvedLines.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:43:0	ext: .JS
18:43:0	ext: .JS
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:43:0	Request file: /js/moment/moment.min.js
18:43:0	ext: .JS
18:43:0	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:43:0	Request file: /js/datepicker/daterangepicker.js
18:43:0	ext: .JS
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:43:0	Request file: /vendors/select2/dist/js/select2.full.min.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:43:0	ext: .JS
18:43:0	Request file: /js/custom.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:43:0	ext: .JS
18:43:0	Request file: /js/lib.js
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:43:0	ext: .JS
18:43:0	Request file: /img/logoGo.png
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:43:0	ext: .PNG
18:43:0	Request file: /images/img.jpg
18:43:0	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:43:0	ext: .JPG
18:43:21	Request file: /@@MENU@@_page_000.html?SESSIONKEY=673161
18:43:21	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:43:21	ext: .HTML
18:43:22	ext: .CSS
18:43:22	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:43:22	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:43:22	ext: .CSS
18:43:22	Request file: /vendors/iCheck/skins/flat/green.css
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:43:22	ext: .CSS
18:43:22	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:43:22	ext: .CSS
18:43:22	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:43:22	ext: .CSS
18:43:22	Request file: /vendors/select2/dist/css/select2.min.css
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:43:22	ext: .CSS
18:43:22	Request file: /css/custom.css
18:43:22	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:43:22	ext: .CSS
18:43:22	Request file: /vendors/jquery/dist/jquery.min.js
